source,target,relationship,confidence,evidence,source_url,target_url
notebook:ASH_Putnam_Lab_Notebook/2024-09-03-September-2024-Goals,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-09-03-September-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-03-September-2024-Goals,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-09-03-September-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-03-September-2024-Goals,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-09-03-September-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-09-Goose-Point-Sampling-Sept-9-2024,person:Ariana Huffmyer,authored_by,0.9,Post '2024-09-09-Goose-Point-Sampling-Sept-9-2024' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Sampling-Sept-9-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-09-Goose-Point-Sampling-Sept-9-2024,species:Barnacle,studies_species,0.9,Detected 'Barnacle' in notebook '2024-09-09-Goose-Point-Sampling-Sept-9-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Sampling-Sept-9-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-09-Goose-Point-Sampling-Sept-9-2024,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-09-09-Goose-Point-Sampling-Sept-9-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Sampling-Sept-9-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,person:Ariana Huffmyer,authored_by,0.9,Post '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in notebook '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-09-13-Data-entry-for-Goose-Point-data-and-schedule-for-incubations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-entry-for-Goose-Point-data-and-schedule-for-incubations/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,person:Ariana Huffmyer,authored_by,0.9,Post '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in notebook '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-09-17-Point-Whitney-Field-Day-September-17-and-20-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Point-Whitney-Field-Day-September-17-and-20-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,person:Ariana Huffmyer,authored_by,0.9,Post '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data,keyword:phenotype,shares_keyword,0.9,Detected 'phenotype' in notebook '2024-09-30-Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preliminary-lipidomic-and-metabolomics-analysis-of-Hawaii-2023-larval-data/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,keyword:carryover,shares_keyword,0.9,Detected 'carryover' in notebook '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,project:Gigas carryover (USDA Aquaculture),part_of_project,0.9,Detected 'Gigas carryover (USDA Aquaculture)' in notebook '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-02-Plotting-temperature-logger-data-for-oyster-field-sites',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Plotting-temperature-logger-data-for-oyster-field-sites/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in notebook '2024-10-03-Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Initial-analysis-of-resazurin-metabolic-rates-in-10K-Seed-oysters/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Generating-physiology-PC1-scores-for-timeseries-molecular-work/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Generating-physiology-PC1-scores-for-timeseries-molecular-work/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-10-04-Generating-physiology-PC1-scores-for-timeseries-molecular-work',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Generating-physiology-PC1-scores-for-timeseries-molecular-work/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-07-Spawning-at-Point-Whitney-7-October-2024' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,keyword:gonad,shares_keyword,0.9,Detected 'gonad' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,keyword:priming,shares_keyword,0.9,Detected 'priming' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-07-Spawning-at-Point-Whitney-7-October-2024,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in notebook '2024-10-07-Spawning-at-Point-Whitney-7-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Spawning-at-Point-Whitney-7-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in notebook '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in notebook '2024-10-08-Analysis-of-Effort-D-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Effort-D-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,keyword:priming,shares_keyword,0.9,Detected 'priming' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in notebook '2024-10-10-Larval-Sampling-at-Point-Whitney-10-October-2024',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-Sampling-at-Point-Whitney-10-October-2024/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,method:Genome annotation,uses_method,0.9,Detected 'Genome annotation' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,method:Genome assembly / long-read,uses_method,0.9,Detected 'Genome assembly / long-read' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,omics:Genomics,has_omics,0.9,Detected 'Genomics' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
